6104.66361 19.978 0.083
6104.67632 19.986 0.079
6104.69048 20.170 0.102
6104.70363 19.707 0.068
6104.71835 20.176 0.098
6104.73086 19.878 0.074
6104.74476 19.847 0.082
6104.75713 19.972 0.099
6104.76950 19.910 0.088
6104.78427 19.913 0.105
6104.79676 20.015 0.102
6104.81081 19.859 0.090
6104.83031 20.282 0.158
6104.84279 20.260 0.161
6104.85518 20.191 0.140
6104.87548 19.983 0.148
6105.49918 20.501 0.306
6105.50375 19.989 0.179
6105.51148 19.889 0.184
6105.52413 19.997 0.184
6105.54940 20.159 0.219
6105.56179 20.249 0.184
6105.57708 20.814 0.304
6105.59773 20.707 0.260
6105.61989 19.996 0.135
6105.64660 20.189 0.143
6105.66121 20.143 0.139
6105.67491 20.475 0.253
6105.68875 20.048 0.127
6105.70151 20.355 0.156
6105.71391 19.885 0.107
6105.72840 19.994 0.113
6105.74112 19.937 0.134
6105.75375 20.408 0.216
6105.76807 19.594 0.128
6106.54593 20.465 0.302
6106.61973 20.070 0.168
6106.63238 19.835 0.141
6106.64498 19.895 0.141
6106.68813 19.658 0.128
6108.50204 19.924 0.166
6108.51447 20.092 0.232
6108.52693 19.940 0.159
6108.53941 20.202 0.185
6108.55320 19.845 0.129
6108.56580 20.216 0.165
6108.57844 20.056 0.147
6108.60300 19.890 0.114
6108.61844 20.153 0.147
6108.63196 20.042 0.114
6108.64462 19.661 0.087
6108.66945 20.085 0.119
6108.68523 19.659 0.077
6108.69960 20.095 0.119
6108.71207 19.847 0.088
6108.72477 19.800 0.089
6108.73745 19.886 0.088
6108.75163 20.525 0.194
6108.76426 20.117 0.128
6108.77800 19.795 0.113
6108.79049 19.974 0.118
6108.80743 20.277 0.163
6108.81999 19.685 0.091
6108.83241 20.118 0.130
6108.84500 19.827 0.115
6108.86189 20.758 0.266
6108.87208 19.689 0.104
6109.55100 19.975 0.354
6109.56598 20.416 0.605
6109.60810 20.635 0.609
6109.62593 19.922 0.206
6109.66075 20.796 0.467
6109.67746 19.667 0.110
6109.68983 19.905 0.136
6109.70073 20.276 0.157
6109.71385 19.681 0.110
6109.72646 19.928 0.138
6109.73805 20.073 0.150
6109.75171 19.734 0.177
6109.76414 19.671 0.153
6109.78162 20.197 0.205
6109.79456 19.701 0.140
6109.80736 20.162 0.217
6109.81850 20.395 0.275
6109.83412 20.572 0.293
6109.84716 19.625 0.125
6109.85864 20.193 0.201
6109.87253 20.182 0.238
6113.53244 19.657 0.168
6113.54502 20.470 0.314
6113.56206 19.675 0.138
6113.57473 20.332 0.222
6113.58737 19.820 0.150
6113.59999 20.380 0.222
6113.61237 19.966 0.149
6113.62521 19.862 0.130
6113.63820 19.711 0.109
6113.65354 20.040 0.160
6113.66722 20.351 0.242
6113.68063 19.821 0.144
6113.69430 19.892 0.146
6113.70707 19.757 0.114
6113.71966 19.967 0.146
6113.73322 20.256 0.200
6113.74566 20.164 0.168
6113.75809 19.960 0.141
6113.77098 19.888 0.118
6113.78341 20.058 0.146
6113.79585 19.804 0.123
6113.80882 20.081 0.156
6113.82241 20.101 0.169
6113.83653 19.908 0.145
6113.84745 19.720 0.137
6113.86455 19.812 0.217
6114.55750 19.611 0.138
6114.57054 19.943 0.195
6114.58303 19.963 0.196
6114.59551 19.781 0.151
6114.60817 19.516 0.098
6114.61905 20.029 0.169
6114.63251 20.021 0.136
6114.64681 19.733 0.114
6114.66845 19.981 0.151
6114.68189 20.029 0.169
6114.70424 19.912 0.119
6114.71685 20.028 0.126
6114.72937 19.847 0.115
6114.74210 20.335 0.181
6114.75446 20.134 0.167
6114.76710 20.110 0.139
6114.78046 19.997 0.144
6114.79350 20.353 0.198
6114.80601 19.806 0.126
6114.81863 20.416 0.233
6114.83502 19.788 0.146
6114.84746 19.972 0.219
6115.48025 19.823 0.149
6115.49351 20.094 0.168
6115.50700 19.876 0.134
6115.51948 20.238 0.159
6115.53190 20.113 0.161
6115.54443 20.176 0.142
6115.55678 20.292 0.166
6115.56955 19.919 0.127
6115.59445 19.818 0.098
6115.60700 19.965 0.103
6115.62928 19.733 0.119
6115.64252 19.789 0.106
6115.66354 20.490 0.228
6115.68208 19.734 0.117
6115.69472 19.753 0.117
6115.70743 20.157 0.199
6115.74723 19.957 0.139
6115.76007 20.167 0.176
6115.77261 19.893 0.197
6115.79926 20.738 0.390
6115.81218 19.999 0.230
6116.47838 20.448 0.215
6116.49105 20.244 0.142
6116.51342 20.108 0.125
6116.51995 19.662 0.075
6116.53248 20.057 0.107
6116.54752 19.976 0.104
6116.56003 20.069 0.110
6116.57339 20.220 0.124
6116.58637 20.355 0.140
6116.60818 20.018 0.093
6116.62064 19.709 0.075
6116.64292 19.937 0.093
6116.65637 19.971 0.096
6116.66974 19.939 0.107
6116.68234 20.231 0.133
6116.69481 20.191 0.137
6116.71131 20.007 0.119
6116.72792 19.869 0.106
6116.74207 19.924 0.118
6116.75440 19.815 0.105
6116.76696 19.753 0.106
6116.78081 19.733 0.092
6116.79394 19.689 0.095
6116.81000 19.865 0.116
6116.82433 19.936 0.116
6116.83532 19.848 0.122
6117.48753 20.141 0.270
6117.50031 20.272 0.208
6117.51270 19.901 0.109
6117.52521 19.909 0.111
6117.53774 19.861 0.124
6117.55027 20.597 0.294
6117.56266 19.809 0.103
6117.57507 19.812 0.084
6117.58874 19.928 0.095
6117.61256 20.063 0.099
6117.62693 19.849 0.093
6117.65081 20.161 0.139
6117.66422 19.759 0.086
6117.67771 19.796 0.104
6117.69057 19.846 0.103
6117.70311 19.862 0.110
6117.71662 20.355 0.162
6117.72905 19.926 0.122
6117.74271 20.361 0.192
6117.75577 19.869 0.115
6117.76825 20.033 0.125
6117.78083 20.136 0.149
6117.79327 19.976 0.123
6117.80581 19.984 0.128
6117.81845 19.694 0.106
6117.83583 19.754 0.136
6117.84682 19.723 0.131
6118.49033 20.190 0.195
6118.50296 19.904 0.138
6118.51552 19.731 0.094
6118.52860 20.052 0.117
6118.54194 20.040 0.110
6118.55446 19.893 0.099
6118.56887 19.806 0.092
6118.58163 19.757 0.078
6118.59511 19.772 0.075
6118.61921 19.782 0.081
6118.63626 19.948 0.100
6118.66133 19.581 0.082
6118.67482 19.669 0.087
6118.69151 19.870 0.086
6118.70411 19.890 0.093
6118.71680 19.860 0.088
6118.73056 19.958 0.085
6118.74311 19.620 0.065
6118.75557 19.798 0.090
6118.76788 19.749 0.097
6118.78049 19.700 0.086
6118.79279 19.598 0.081
6118.80537 19.627 0.097
6118.81793 19.615 0.089
6118.83044 19.471 0.083
6118.84600 19.532 0.085
6119.47859 18.730 0.061
6119.49110 18.956 0.080
6119.50373 18.765 0.070
6119.51780 18.850 0.060
6119.53248 18.744 0.058
6119.54501 18.831 0.046
6119.55800 18.949 0.062
6119.57126 18.762 0.042
6119.59294 19.004 0.055
6119.60531 18.716 0.044
6119.62740 18.840 0.040
6119.64396 18.751 0.039
6119.65732 18.676 0.037
6119.67065 18.590 0.034
6119.68333 18.748 0.039
6119.69610 18.731 0.035
6119.70865 18.726 0.037
6119.72345 18.716 0.040
6119.73583 18.775 0.039
6119.74847 19.036 0.091
6119.76301 18.791 0.050
6119.77542 18.656 0.057
6119.78811 18.719 0.047
6119.80129 18.738 0.050
6119.81741 18.717 0.043
6120.50371 18.742 0.060
6120.51616 18.791 0.059
6120.52889 18.821 0.061
6120.54126 18.705 0.051
6120.55565 18.650 0.046
6120.56870 18.792 0.067
6120.59819 18.648 0.033
6120.62162 18.721 0.040
6120.64766 18.769 0.040
6120.65901 18.663 0.031
6120.67196 18.558 0.032
6120.68571 18.666 0.042
6120.69845 18.666 0.053
6120.71104 18.574 0.040
6120.72530 18.640 0.039
6120.73991 18.667 0.041
6120.75347 18.573 0.034
6120.76608 18.660 0.048
6120.77867 18.622 0.054
6120.79818 18.655 0.045
6120.82042 18.668 0.043
6120.83289 18.709 0.054
6120.83798 18.654 0.055
6121.47367 18.748 0.041
6121.48617 18.721 0.037
6121.49855 18.710 0.033
6121.51103 18.644 0.031
6121.52363 18.700 0.050
6121.53627 18.755 0.035
6121.54880 18.690 0.030
6121.56137 18.610 0.028
6121.57386 18.632 0.025
6121.60103 18.647 0.026
6121.61854 18.757 0.030
6121.64114 18.755 0.030
6121.65382 18.735 0.034
6121.66664 18.646 0.027
6121.67919 18.720 0.028
6121.69241 18.750 0.030
6121.70536 18.730 0.032
6121.71791 18.702 0.030
6121.73079 18.661 0.027
6121.74345 18.647 0.029
6121.75607 18.778 0.031
6121.77046 18.709 0.030
6121.78297 18.694 0.028
6123.50967 18.636 0.051
6123.52214 18.784 0.056
6123.53564 18.742 0.052
6123.54810 18.897 0.056
6123.56058 18.770 0.046
6123.57300 18.810 0.044
6123.59522 18.825 0.045
6123.60786 18.763 0.041
6123.63147 18.794 0.044
6123.64587 18.801 0.042
6123.65876 18.736 0.040
6123.67302 18.756 0.036
6123.68568 18.708 0.040
6123.69841 18.738 0.042
6123.71090 18.775 0.048
6123.72341 18.869 0.048
6123.73663 18.703 0.059
6123.74918 18.760 0.046
6123.76466 18.850 0.051
6123.77716 18.855 0.046
6123.79122 18.692 0.038
6123.80362 18.790 0.044
6123.81961 18.736 0.042
6123.83064 18.831 0.042
6124.48263 18.858 0.068
6124.49664 18.852 0.057
6124.50983 18.969 0.069
6124.52301 18.823 0.056
6124.53634 18.888 0.045
6124.55609 19.028 0.051
6124.58229 19.018 0.051
6124.59735 18.946 0.047
6124.63910 18.899 0.050
6124.65337 18.764 0.039
6124.66732 18.854 0.043
6124.68081 18.828 0.046
6124.69411 18.729 0.039
6124.70707 18.981 0.046
6124.72011 18.890 0.042
6124.73355 18.923 0.044
6124.74767 18.895 0.049
6124.76219 18.967 0.054
6124.77487 18.790 0.045
6124.78796 18.685 0.051
6124.80118 18.841 0.045
6124.81533 18.838 0.054
6124.82782 18.946 0.058
6125.50952 18.995 0.061
6125.52244 18.785 0.044
6125.53704 18.911 0.048
6125.55181 18.920 0.046
6125.56920 18.884 0.043
6125.58699 18.804 0.040
6125.61344 18.971 0.067
6125.63847 19.082 0.068
6125.65425 19.070 0.060
6125.66865 19.032 0.054
6125.68299 18.940 0.050
6125.69689 18.889 0.047
6125.71118 18.914 0.053
6125.72465 18.815 0.046
6125.74093 18.977 0.049
6125.75646 18.893 0.048
6125.77024 18.739 0.040
6125.78279 19.000 0.058
6125.79714 18.876 0.050
6125.81165 19.001 0.059
6125.82502 19.064 0.075
6126.48940 19.071 0.066
6126.50679 18.933 0.051
6126.52255 18.897 0.055
6126.54079 19.025 0.055
6126.55550 19.010 0.054
6126.57196 18.871 0.063
6126.58615 19.023 0.062
6126.60176 18.942 0.058
6126.61777 19.106 0.058
6126.64527 19.117 0.059
6126.67396 18.947 0.049
6126.68767 18.901 0.051
6126.70395 18.915 0.047
6126.71788 18.958 0.050
6126.73254 18.920 0.050
6126.74829 19.305 0.060
6126.76414 19.047 0.054
6126.80034 19.341 0.104
6127.47462 18.999 0.070
6127.48972 18.979 0.064
6127.50275 19.005 0.061
6127.51752 19.139 0.065
6127.53165 19.244 0.092
6127.54481 18.930 0.081
6127.56138 19.159 0.067
6127.61624 19.129 0.091
6127.63254 19.279 0.080
6127.65443 19.073 0.062
6127.71847 19.153 0.082
6127.73555 19.054 0.067
6127.75054 19.070 0.061
6127.78669 18.992 0.050
6128.50993 19.383 0.056
6128.52635 19.221 0.050
6128.53930 19.203 0.049
6128.55265 19.172 0.050
6128.56546 19.232 0.047
6128.57867 19.299 0.065
6128.59647 19.469 0.072
6128.61254 19.137 0.048
6128.62760 19.104 0.041
6128.64238 19.264 0.053
6128.65768 19.275 0.052
6128.67813 19.078 0.051
6128.69829 19.073 0.052
6128.71397 19.314 0.067
6129.56465 19.524 0.079
6130.54746 19.587 0.102
6130.57812 20.079 0.189
6130.67455 20.080 0.308
6130.71329 19.697 0.114
6130.72847 19.679 0.107
6130.73824 19.856 0.140
6131.49828 19.706 0.120
6131.51274 20.087 0.168
6131.52786 20.028 0.147
6131.54537 20.347 0.193
6131.56047 19.598 0.093
6131.58086 19.790 0.088
6131.61047 19.708 0.075
6131.62645 20.146 0.113
6131.64262 19.416 0.069
6131.65690 20.082 0.123
6131.67188 19.925 0.092
6131.68896 19.761 0.082
6131.70847 19.759 0.094
6131.74141 20.289 0.177
6131.76224 20.515 0.195
6131.77562 19.969 0.122
6132.49333 19.739 0.135
6132.53482 20.113 0.174
6132.54760 19.913 0.132
6132.61787 20.338 0.228
6132.63342 19.873 0.131
6132.64963 19.557 0.104
6132.66791 20.003 0.193
6132.68119 19.480 0.094
6132.71261 20.022 0.131
6132.73601 20.100 0.124
6132.75564 20.754 0.272
6132.77256 19.872 0.118
6132.78689 19.962 0.129
6133.53152 19.773 0.146
6133.54668 20.128 0.196
6133.56023 19.729 0.132
6133.57725 20.220 0.163
6133.59515 20.368 0.174
6133.61075 19.861 0.117
6133.63352 19.589 0.094
6133.65726 20.145 0.137
6133.67208 19.802 0.125
6133.68523 19.928 0.132
6133.70036 20.062 0.166
6133.71747 20.020 0.141
6133.73452 20.157 0.149
6133.74905 20.104 0.174
6133.76653 19.836 0.116
6133.78127 19.867 0.186
6134.50296 19.817 0.159
6134.51832 20.141 0.192
6134.53429 19.737 0.141
6134.54774 19.746 0.140
6134.56141 19.697 0.176
6134.57463 19.620 0.137
6134.58902 20.197 0.227
6134.60490 21.058 0.466
6134.62805 20.346 0.206
6134.65729 20.433 0.273
6134.67175 19.696 0.116
6134.68562 20.157 0.214
6134.70917 20.623 0.335
6135.48723 20.099 0.218
6135.50220 19.960 0.161
6135.51642 20.098 0.181
6135.53022 20.044 0.164
6135.54391 20.464 0.283
6135.56049 20.554 0.240
6135.58951 20.242 0.182
6135.60423 19.893 0.149
6135.63660 20.328 0.270
6135.65670 19.895 0.182
6135.67117 20.200 0.191
6135.68773 20.144 0.170
6135.70573 19.779 0.105
6135.72371 19.860 0.117
6135.73933 20.058 0.136
6135.75312 19.975 0.141
6135.76568 20.100 0.158
6135.77836 20.387 0.185
6135.79397 20.655 0.299
6135.80715 20.517 0.241
6136.48408 19.517 0.137
6136.49978 19.811 0.195
6136.56621 20.279 0.318
6136.59372 19.993 0.199
6136.60802 20.932 0.457
6136.61989 20.063 0.223
6136.63472 20.040 0.208
6136.66710 20.164 0.175
6136.70226 19.914 0.122
6136.72859 19.898 0.175
6140.47774 20.004 0.227
6140.49035 20.360 0.352
6140.50448 19.678 0.161
6140.51723 20.090 0.217
6140.52979 19.857 0.164
6140.55284 19.716 0.133
6140.56536 19.983 0.190
6140.57907 20.127 0.439
6140.60585 19.975 0.181
6140.61835 20.489 0.292
6140.63108 20.400 0.262
6140.64369 19.915 0.170
6140.65755 19.578 0.122
6140.67028 19.963 0.192
6140.68285 20.271 0.236
6140.69694 19.711 0.205
6140.71342 21.089 0.669
6140.72600 19.913 0.243
6140.73876 20.110 0.307
6140.75319 19.455 0.157
6140.76578 20.409 0.504
6140.77746 19.435 0.189
6141.47799 19.801 0.194
6141.49211 20.256 0.202
6141.50481 19.776 0.135
6141.51719 20.811 0.323
6141.52977 20.322 0.223
6141.54243 20.017 0.147
6141.55524 20.246 0.193
6141.57807 19.830 0.159
6141.59307 20.240 0.262
6141.60568 20.410 0.264
6141.62761 20.199 0.190
6141.64029 20.098 0.174
6141.65283 19.958 0.162
6141.66526 19.959 0.147
6141.67797 19.702 0.108
6141.69193 19.869 0.131
6141.70619 20.056 0.162
6141.71899 20.433 0.221
6141.73193 20.154 0.243
6141.74474 20.167 0.199
6141.75920 19.716 0.122
6141.77023 20.222 0.207
6141.78122 20.926 0.441
6142.48452 19.938 0.212
6142.51508 19.426 0.134
6142.53185 20.194 0.224
6142.54452 20.392 0.307
6142.56029 20.464 0.313
6142.57435 19.730 0.200
6142.63875 19.678 0.186
6142.68100 19.793 0.213
6143.47885 19.978 0.191
6143.58681 20.012 0.235
6143.70687 20.347 0.319
6145.69535 20.703 0.385
6147.49823 20.039 0.199
6147.52352 19.739 0.112
6147.53763 20.120 0.141
6147.56214 20.087 0.158
6147.57563 20.186 0.180
6147.58885 19.909 0.148
6147.60434 20.132 0.201
6147.61688 19.544 0.120
6147.63153 19.840 0.158
6147.64562 19.920 0.152
6147.67422 19.649 0.142
6147.68698 20.211 0.210
6147.69947 19.627 0.130
6147.71223 19.970 0.193
6148.47935 19.930 0.089
6148.49366 19.864 0.084
6148.50632 20.378 0.132
6148.51910 20.018 0.089
6148.53186 20.003 0.097
6148.55433 20.205 0.111
6148.56926 19.934 0.094
6148.59185 19.817 0.086
6148.60876 20.388 0.149
6148.62304 19.814 0.090
6148.63567 19.940 0.106
6148.64823 20.087 0.117
6148.66203 19.841 0.081
6148.67757 19.980 0.107
6148.69319 19.683 0.092
6148.70778 19.983 0.117
6149.55687 20.003 0.135
6149.57275 20.203 0.143
6149.58943 20.015 0.143
6149.60218 20.579 0.235
6149.61491 19.933 0.114
6149.62993 19.849 0.124
6150.47993 20.097 0.192
6150.49643 20.073 0.217
6150.52024 20.373 0.260
6150.53291 19.967 0.153
6150.54571 19.626 0.107
6150.55945 20.123 0.162
6150.58515 19.903 0.136
6150.59797 20.037 0.172
6150.61078 20.678 0.281
6150.63543 19.626 0.094
6150.64844 19.925 0.106
6150.66248 20.147 0.154
6150.67534 20.345 0.238
6151.47939 19.708 0.135
6151.52074 20.108 0.215
6151.53373 20.100 0.203
6151.54748 20.812 0.402
6151.56184 20.399 0.263
6151.57481 20.401 0.236
6151.58919 20.451 0.247
6151.60217 20.088 0.174
6151.61528 19.870 0.141
6151.62807 19.871 0.142
6151.64066 21.277 0.562
6151.65473 20.451 0.252
6151.66900 20.313 0.184
6151.68343 20.325 0.271
6151.69613 20.479 0.246
6151.70903 19.736 0.128
6151.72161 20.072 0.154
6151.73425 20.366 0.196
6151.74696 20.333 0.226
6152.47866 19.936 0.129
6152.49267 20.002 0.156
6152.50546 20.286 0.180
6152.51827 20.310 0.237
6152.53136 21.007 0.478
6152.54379 20.076 0.155
6152.55841 20.100 0.180
6152.58459 20.396 0.210
6152.59790 19.965 0.127
6152.62314 19.999 0.125
6152.63568 19.610 0.092
6152.64839 19.942 0.121
6152.66256 20.002 0.122
6152.67567 19.703 0.102
6153.68655 20.934 0.413
6153.70167 20.035 0.160
6154.47969 20.309 0.195
6154.49398 20.489 0.214
6154.50686 19.886 0.115
6154.51974 19.977 0.128
6154.53399 20.522 0.229
6154.54784 19.715 0.121
6154.57294 20.647 0.292
6154.60329 20.533 0.228
6154.62735 19.774 0.116
6154.64677 19.802 0.122
6154.68672 20.533 0.231
6154.69941 20.018 0.133
6154.71537 20.284 0.209
6157.64154 19.741 0.123
6157.65545 20.033 0.165
6157.67031 20.084 0.152
6157.68493 19.957 0.147
6157.69784 20.341 0.256
6157.71076 20.167 0.232
6157.72656 20.035 0.238
6158.48483 20.479 0.192
6158.49906 20.093 0.124
6158.51205 19.896 0.093
6158.53526 19.747 0.084
6158.54912 19.896 0.120
6158.57158 20.181 0.164
6158.58572 19.769 0.101
6158.60077 19.983 0.121
6158.61365 20.314 0.178
6158.62756 20.278 0.167
6158.64136 20.127 0.153
6158.65403 19.909 0.119
6158.66700 20.090 0.149
6158.68113 19.890 0.117
6158.69391 20.305 0.168
6158.70647 20.133 0.153
6158.71942 20.020 0.129
6158.73062 20.222 0.189
6159.49229 19.768 0.129
6159.50534 20.190 0.211
6159.52038 20.112 0.184
6159.54699 20.039 0.145
6159.56033 19.613 0.105
6159.57468 19.757 0.103
6159.58773 19.740 0.108
6159.61261 20.135 0.146
6159.62537 19.926 0.128
6159.63799 19.797 0.194
6159.65928 20.146 0.227
6159.67398 19.653 0.180
6159.69758 19.825 0.131
6159.71009 19.600 0.113
6160.48688 20.059 0.149
6160.50155 19.829 0.120
6160.51607 19.953 0.115
6160.54265 20.424 0.208
6160.55658 20.256 0.166
6160.57456 20.055 0.108
6160.58787 19.980 0.112
6160.60226 19.857 0.112
6160.61639 20.122 0.135
6160.62941 19.846 0.100
6160.64377 20.301 0.169
6160.65673 20.040 0.142
6160.66952 20.102 0.137
6160.68227 20.201 0.250
6160.69505 20.007 0.112
6160.71139 20.095 0.132
6160.72239 20.162 0.151
6160.73224 21.448 0.459
6161.48598 20.238 0.236
6161.49888 20.079 0.165
6161.51192 20.017 0.198
6161.52566 20.099 0.173
6161.53965 19.865 0.151
6161.55231 20.500 0.309
6161.56608 20.120 0.165
6161.58841 20.057 0.229
6161.60403 19.795 0.127
6161.62594 20.334 0.165
6161.64678 20.512 0.221
6161.66105 19.995 0.147
6161.67654 19.662 0.109
6161.68932 21.291 0.498
6161.70619 19.764 0.141
6164.48783 20.077 0.207
6164.50230 20.111 0.164
6164.52444 20.337 0.195
6164.55081 20.169 0.148
6164.56602 19.629 0.146
6164.57722 20.207 0.156
6164.58956 19.847 0.145
6164.60066 20.363 0.300
6164.63150 20.363 0.288
6164.64663 20.124 0.233
6164.67570 20.357 0.337
6164.68698 20.098 0.269
6164.70007 20.632 0.404
6164.71111 20.203 0.413
6166.69117 20.002 0.205
6166.71042 19.953 0.231
6167.49661 20.108 0.306
6167.51152 20.280 0.344
6167.52268 19.752 0.118
6167.53521 19.725 0.166
6167.54966 20.113 0.234
6167.57227 19.871 0.167
6167.58536 20.099 0.210
6167.60336 20.256 0.272
6167.61601 20.633 0.346
6167.63782 20.532 0.371
6167.65314 20.089 0.240
6167.66449 19.990 0.206
6167.68026 19.905 0.248
6167.70646 19.843 0.132
6168.49250 19.997 0.140
6168.51230 20.064 0.110
6168.53720 19.909 0.094
6168.56215 20.059 0.121
6168.57541 20.046 0.115
6168.60036 19.600 0.085
6168.61485 19.822 0.104
6168.64580 20.127 0.172
6168.65828 20.186 0.150
6168.67097 19.996 0.105
6168.68547 20.248 0.159
6168.69571 19.961 0.124
6168.70259 19.700 0.098
6169.48960 19.820 0.177
6169.50457 20.345 0.214
6169.52789 19.973 0.160
6169.54056 19.990 0.166
6169.56415 19.922 0.124
6169.57828 20.365 0.170
6169.59116 19.866 0.115
6169.60546 20.067 0.136
6169.61874 20.305 0.188
6169.63133 19.841 0.119
6169.64561 19.764 0.122
6169.65860 19.745 0.112
6169.67273 19.962 0.162
6169.68413 20.460 0.289
6169.69636 19.746 0.168
6171.49154 19.849 0.099
6171.50679 19.883 0.092
6171.53184 20.027 0.115
6171.54624 19.663 0.092
6171.55884 20.000 0.129
6171.58115 20.087 0.147
6171.59565 19.784 0.116
6171.61000 19.822 0.105
6171.62280 19.944 0.140
6171.65254 20.679 0.262
6171.66989 20.306 0.206
6171.68537 20.105 0.169
6171.69536 19.870 0.128
6172.49104 19.796 0.063
6172.50443 20.436 0.124
6172.51788 19.758 0.080
6172.54237 20.103 0.124
6172.55499 20.041 0.112
6172.56770 20.013 0.111
6172.59139 19.918 0.093
6172.60546 20.011 0.104
6172.61877 20.408 0.151
6172.63132 19.898 0.101
6172.64387 20.054 0.118
6172.65698 19.769 0.094
6172.67331 20.172 0.170
6174.56972 19.459 0.128
6174.58711 19.922 0.203
6174.59708 19.556 0.132
6174.62147 19.627 0.148
6174.63093 19.865 0.180
6174.64350 19.830 0.154
6175.47629 20.140 0.214
6175.49045 20.299 0.139
6175.51399 20.019 0.140
6175.52674 20.254 0.162
6175.53953 19.847 0.132
6175.55213 20.199 0.164
6175.56500 19.944 0.150
6175.57779 19.992 0.148
6175.59074 20.036 0.144
6175.60347 20.394 0.192
6175.61614 19.962 0.136
6175.63211 20.207 0.179
6175.64791 20.297 0.194
6175.66262 19.971 0.176
6175.67661 20.178 0.234
6179.47893 20.026 0.207
6179.49698 19.909 0.211
6179.52218 20.041 0.155
6179.54331 20.848 0.375
6179.55588 20.461 0.284
6179.56839 19.669 0.133
6179.58517 20.377 0.297
6179.59761 19.825 0.169
6179.61177 20.240 0.244
6179.62605 19.975 0.172
6179.63847 19.953 0.202
6179.65079 20.406 0.275
6179.66350 20.298 0.239
6179.67293 20.338 0.312
6180.48584 20.319 0.311
6180.50432 20.033 0.158
6180.51703 19.740 0.128
6180.54534 20.706 0.329
6180.55840 20.231 0.181
6180.57082 20.337 0.193
6180.58317 19.590 0.136
6180.59919 19.726 0.155
6180.61171 19.963 0.173
6180.62432 19.973 0.169
6180.63730 20.428 0.284
6180.64852 20.139 0.207
6180.65971 20.254 0.203
6180.66899 20.496 0.377
6181.47701 20.446 0.293
6181.49030 20.279 0.190
6181.51904 19.919 0.114
6181.53153 19.704 0.085
6181.54434 20.162 0.130
6181.55706 19.939 0.121
6181.56997 19.749 0.095
6181.58604 19.969 0.102
6181.59947 19.974 0.104
6181.61235 20.072 0.122
6181.62509 19.947 0.118
6181.63773 20.427 0.209
6182.47813 19.937 0.184
6182.49069 20.099 0.154
6182.52052 19.775 0.107
6182.53293 20.128 0.152
6182.54558 19.986 0.144
6182.56505 20.045 0.109
6182.58125 20.014 0.121
6182.59379 19.936 0.117
6182.60926 19.894 0.128
6182.62588 19.984 0.142
6182.63891 19.975 0.145
6182.65150 20.137 0.170
6182.66217 20.238 0.208
6183.48782 20.140 0.190
6183.50063 19.705 0.123
6183.51481 20.572 0.219
6183.56563 19.901 0.093
6183.59081 20.010 0.113
6183.60346 20.230 0.139
6183.61598 20.015 0.129
6183.62989 20.004 0.128
6184.48257 19.672 0.103
6184.49546 20.013 0.121
6184.52567 19.906 0.104
6184.55525 20.102 0.124
6184.56966 19.907 0.090
6184.58415 20.060 0.107
6184.60431 20.390 0.198
6184.61697 20.168 0.133
6184.62997 20.001 0.115
6184.64495 20.064 0.169
6185.47979 19.937 0.119
6185.49252 19.765 0.088
6185.50545 19.860 0.089
6185.53738 20.158 0.120
6185.55137 20.092 0.102
6185.56418 19.849 0.085
6185.57784 20.057 0.120
6185.59070 20.046 0.113
6185.60700 19.838 0.092
6185.62409 19.905 0.110
6185.64104 19.786 0.124
6186.47802 20.129 0.241
6186.49072 20.198 0.209
6186.50382 19.785 0.121
6186.53499 20.176 0.164
6186.54789 20.041 0.151
6186.56086 20.118 0.204
6186.57369 20.010 0.139
6186.58756 19.850 0.124
6186.60654 19.914 0.128
6187.53440 20.185 0.246
6187.57836 20.504 0.366
6190.48644 19.936 0.169
6190.50084 20.287 0.216
6190.51376 20.170 0.189
6190.52713 20.213 0.165
6190.55774 19.991 0.139
6190.57133 20.304 0.159
6190.58576 20.088 0.122
6190.59822 20.047 0.109
6190.61122 20.084 0.163
6191.48525 20.813 0.433
6191.49776 19.914 0.181
6191.51476 19.845 0.166
6191.54094 20.180 0.185
6191.55354 19.711 0.127
6191.56668 20.105 0.165
6191.57939 20.436 0.194
6191.59624 20.038 0.164
6191.60889 19.825 0.122
6191.62189 20.179 0.154
6191.63950 19.935 0.112
6195.47619 19.893 0.272
6195.52908 20.215 0.163
6195.56843 19.747 0.110
6195.60706 19.907 0.133
6196.47888 20.358 0.300
6196.52696 19.601 0.129
6196.56593 19.804 0.135
6196.60712 19.939 0.161
6197.47929 20.370 0.318
6197.52832 19.680 0.122
6197.56733 19.985 0.142
6198.49602 19.490 0.163
6198.58688 20.129 0.267
6199.52922 20.486 0.366
6200.59862 20.089 0.265
6200.62176 19.917 0.215
6201.54609 19.631 0.177
6202.57833 19.456 0.147
6203.51794 19.979 0.172
6203.56872 19.997 0.186
6203.60936 20.342 0.374
6204.52220 19.782 0.112
6204.56082 19.932 0.150
6204.59865 20.118 0.186
6205.50210 20.726 0.310
6205.54506 19.949 0.117
6205.58314 19.633 0.095
6208.51468 18.964 0.066
6209.57849 18.991 0.086
6210.51605 18.844 0.056
6210.55422 19.017 0.065
6210.59334 18.918 0.063
6211.51762 19.133 0.057
6211.55983 18.856 0.045
6211.59824 19.070 0.067
6212.51699 19.136 0.062
6212.55581 18.977 0.056
6213.49202 18.989 0.083
6213.53219 19.017 0.056
6213.57069 18.796 0.065
